4466|Barra do Ribeiro|Brazil
4467|Iconha|Brazil
4468|Vianópolis|Brazil
4469|Correia Pinto|Brazil
4470|Xavantes|Brazil
4471|Nossa Senhora do Livramento|Brazil
4472|Dom Basílio|Brazil
4473|Valentim Gentil|Brazil
4474|Mortugaba|Brazil
4475|Feliz|Brazil
4476|Nina Rodrigues|Brazil
4477|Araçás|Brazil
4478|Cortês|Brazil
4479|Guamaré|Brazil
4480|Santa Mariana|Brazil
4481|Mato Verde|Brazil
4482|Iaciara|Brazil
4483|São Luís do Curu|Brazil
4484|Cacequi|Brazil
4485|Chã da Alegria|Brazil
4486|Caapiranga|Brazil
4487|Quatipuru|Brazil
4488|São Sebastião da Grama|Brazil
4489|Ilhota|Brazil
4490|Itaguara|Brazil
4491|Cruzeiro do Sul|Brazil
4492|São José do Campestre|Brazil
4493|Governador Dix-Sept Rosado|Brazil
4494|Alto do Rodrigues|Brazil
4495|Palmares Paulista|Brazil
4496|Jequeri|Brazil
4497|Matina|Brazil
4498|Anamã|Brazil
4499|Mirante da Serra|Brazil
4500|Cardoso|Brazil
4501|Tamarana|Brazil
4502|Lagoa Dourada|Brazil
4503|Antônio Cardoso|Brazil
4504|Piripá|Brazil
4505|Jaguapitã|Brazil
4506|Palestina|Brazil
4507|Saubara|Brazil
4508|Paulista|Brazil
4509|Guaraniaçu|Brazil
4510|Antônio Gonçalves|Brazil
4511|Mulungu do Morro|Brazil
4512|Nova Trento|Brazil
4513|Andrelândia|Brazil
4514|Santa Leopoldina|Brazil
4515|Ielmo Marinho|Brazil
4516|Salgado de São Félix|Brazil
4517|Pinheiro Machado|Brazil
4518|Ibiraci|Brazil
4519|Lagoa do Ouro|Brazil
4520|Eldorado|Brazil
4521|Malhador|Brazil
4522|São Francisco do Maranhão|Brazil
4523|Jardim do Seridó|Brazil
4524|Jacinto|Brazil
4525|Tabapuã|Brazil
4526|Capela do Alto Alegre|Brazil
4527|Mostardas|Brazil
4528|Palmácia|Brazil
4529|Ubaporanga|Brazil
4530|Nonoai|Brazil
4531|Rio do Pires|Brazil
4532|Simplício Mendes|Brazil
4533|Flores de Goiás|Brazil
4534|Goiatins|Brazil
4535|São Miguel das Matas|Brazil
4536|Ipaumirim|Brazil
4537|Dário Meira|Brazil
4538|Moreira Sales|Brazil
4539|São Pedro da Água Branca|Brazil
4540|Guimarães|Brazil
4541|Betânia|Brazil
4542|Poranga|Brazil
4543|Patu|Brazil
4544|Santana do Matos|Brazil
4545|Brejetuba|Brazil
4546|Porto|Brazil
4547|Nova Crixás|Brazil
4548|Bom Princípio|Brazil
4549|São Sebastião de Lagoa de Roça|Brazil
4550|Turvo|Brazil
4551|Ibirá|Brazil
4552|Rio Paranaíba|Brazil
4553|Berilo|Brazil
4554|Jataìzinho|Brazil
4555|Itanhomi|Brazil
4556|Santa Cruz da Baixa Verde|Brazil
4557|Carmo da Cachoeira|Brazil
4558|Seringueiras|Brazil
4559|Macajuba|Brazil
4560|Lebon Régis|Brazil
4561|Bocaina|Brazil
4562|Olivença|Brazil
4563|Paraíso do Norte|Brazil
4564|Itaipé|Brazil
4565|Carnaubeira da Penha|Brazil
4566|Iguaraci|Brazil
4567|Irupi|Brazil
4568|Sítio do Quinto|Brazil
4569|Riolândia|Brazil
4570|Imaculada|Brazil
4571|Campo Alegre|Brazil
4572|Arataca|Brazil
4573|Brejinho|Brazil
4574|São João do Manhuaçu|Brazil
4575|Colares|Brazil
4576|Pimenteiras|Brazil
4577|Bonito de Santa Fé|Brazil
4578|Missões|Brazil
4579|Querência do Norte|Brazil
4580|Conceição do Castelo|Brazil
4581|Pacoti|Brazil
4582|Nossa Senhora dos Milagres|Brazil
4583|Ubaí|Brazil
4584|Gouvêa|Brazil
4585|Guaiçara|Brazil
4586|Capela de Santana|Brazil
4587|Fortaleza dos Nogueiras|Brazil
4588|Quebrangulo|Brazil
4589|Jaqueira|Brazil
4590|Santo Antônio do Jacinto|Brazil
4591|Firminópolis|Brazil
4592|Ouro Branco|Brazil
4593|Angicos|Brazil
4594|Ferreiros|Brazil
4595|Maurilândia|Brazil
4596|Pedro Afonso|Brazil
4597|Alto Garças|Brazil
4598|Sebastião Laranjeiras|Brazil
4599|Chorrochó|Brazil
4600|Areal|Brazil
4601|Ilicínia|Brazil
4602|Campo do Meio|Brazil
4603|Belém de Maria|Brazil
4604|Divinolândia|Brazil
4605|Buriti do Tocantins|Brazil
4606|Muquém de São Francisco|Brazil
4607|Tibau do Sul|Brazil
4608|Bom Retiro do Sul|Brazil
4609|Xambioá|Brazil
4610|Senador José Porfírio|Brazil
4611|Antônio Carlos|Brazil
4612|Sales Oliveira|Brazil
4613|Axixá|Brazil
4614|Lençóis|Brazil
4615|Fagundes|Brazil
4616|Aratuba|Brazil
4617|Barbosa Ferraz|Brazil
4618|Gentio do Ouro|Brazil
4619|Teixeiras|Brazil
4620|Gararu|Brazil
4621|Abaiara|Brazil
4622|Sào Amaro das Brotas|Brazil
4623|Alcântaras|Brazil
4624|Loreto|Brazil
4625|Rio Novo do Sul|Brazil
4626|Canápolis|Brazil
4627|Anguera|Brazil
4628|Passa e Fica|Brazil
4629|Ibicuitinga|Brazil
4630|Ipaporanga|Brazil
4631|Porto Valter|Brazil
4632|Santa Juliana|Brazil
4633|Aramari|Brazil
4634|Floresta Azul|Brazil
4635|Montanhas|Brazil
4636|Iuiú|Brazil
4637|Paramoti|Brazil
4638|Balsa Nova|Brazil
4639|Bom Jesus|Brazil
4640|Nhandeara|Brazil
4641|Imbaú|Brazil
4642|Cristais|Brazil
4643|Getulina|Brazil
4644|Poção|Brazil
4645|Uropá|Brazil
4646|Uraí|Brazil
4647|Piên|Brazil
4648|Maraial|Brazil
4649|São Domingos|Brazil
4650|Edéia|Brazil
4651|Pirangi|Brazil
4652|Nova Laranjeiras|Brazil
4653|Inhangapi|Brazil
4654|Bataiporã|Brazil
4655|Ibiraçu|Brazil
4656|Dois Riachos|Brazil
4657|Jardim Alegre|Brazil
4658|São Félix do Araguaia|Brazil
4659|Santa Inês|Brazil
4660|Bernardino de Campos|Brazil
4661|Areiópolis|Brazil
4662|Barros Cassal|Brazil
4663|Marilândia|Brazil
4664|São Jerônimo da Serra|Brazil
4665|Fronteiras|Brazil
4666|Itainópolis|Brazil
4667|Campinorte|Brazil
4668|Moita Bonita|Brazil
4669|Calçado|Brazil
4670|Parapuã|Brazil
4671|Manaíra|Brazil
4672|São José do Jacuípe|Brazil
4673|Iacanga|Brazil
4674|São Ludgero|Brazil
4675|Jandaíra|Brazil
4676|Altamira do Maranhão|Brazil
4677|Avelino Lopes|Brazil
4678|Nova Ubiratã|Brazil
4679|Brotas de Macaúbas|Brazil
4680|Cachoeira de Minas|Brazil
4681|Cidade Gaúcha|Brazil
4682|Santana do Mundaú|Brazil
4683|Acari|Brazil
4684|Ponte Serrada|Brazil
4685|Paranatama|Brazil
4686|Santa Teresinha (2)|Brazil
4687|Igarapé Grande|Brazil
4688|Céu Azul|Brazil
4689|Vera Cruz|Brazil
4690|Botuporã|Brazil
4691|Mulungu|Brazil
4692|Estiva Gerbi|Brazil
4693|Rodeio|Brazil
4694|Bocaiúva do Sul|Brazil
4695|Wanderlândia|Brazil
4696|Pedro de Toledo|Brazil
4697|General Salgado|Brazil
4698|Palmares do Sul|Brazil
4699|Capitão de Campos|Brazil
4700|Duas Barras|Brazil
4701|Carmo da Mata|Brazil
4702|Inácio Martins|Brazil
4703|Jerônimo Monteiro|Brazil
4704|Cerro Corá|Brazil
4705|Lagoa do Mato|Brazil
4706|Seridó|Brazil
4707|Resende Costa|Brazil
4708|Cacimbinhas|Brazil
4709|Alto Paraguai|Brazil
4710|Pau Brasil|Brazil
4711|Bueno Brandão|Brazil
4712|Itarana|Brazil
4713|São Bento do Sapucaí|Brazil
4714|Setubinha|Brazil
4715|Governador Lindenberg|Brazil
4716|Bofete|Brazil
4717|Itapebi|Brazil
4718|Estiva|Brazil
4719|Alto Rio Doce|Brazil
4720|Paraúna|Brazil
4721|Tacima|Brazil
4722|Afonso Bezerra|Brazil
4723|Cedro|Brazil
4724|Laranja da Terra|Brazil
4725|Amaturá|Brazil
4726|São Tomé|Brazil
4727|Primeiro de Maio|Brazil
4728|Piraúba|Brazil
4729|Nova Floresta|Brazil
4730|Rincão|Brazil
4731|Itapitanga|Brazil
4732|Ararendá|Brazil
4733|Juripiranga|Brazil
4734|Guaraci|Brazil
4735|Bananal|Brazil
4736|Itatuba|Brazil
4737|Jaguari|Brazil
4738|Joaquim Távora|Brazil
4739|Centenário do Sul|Brazil
4740|Alto Parnaíba|Brazil
4741|Curimatá|Brazil
4742|Coité do Nóia|Brazil
4743|Pintadas|Brazil
4744|Goianápolis|Brazil
4745|Seberi|Brazil
4746|São Luís do Paraitinga|Brazil
4747|Itabirinha de Mantena|Brazil
4748|Presidente Vargas|Brazil
4749|Branquinha|Brazil
4750|Urubici|Brazil
4751|Brejolândia|Brazil
4752|Gravatal|Brazil
4753|Nova Olinda|Brazil
4754|Jucati|Brazil
4755|Pirpirituba|Brazil
4756|Duque Bacelar|Brazil
4757|Itaueira|Brazil
4758|Canelinha|Brazil
4759|Ribeirão Claro|Brazil
4760|Cunha Porã|Brazil
4761|Faxinal dos Guedes|Brazil
4762|Mara Rosa|Brazil
4763|Gudofredo Viana|Brazil
4764|Cajapió|Brazil
4765|Santa Teresinha|Brazil
4766|Lavínia|Brazil
4767|São Tiago|Brazil
4768|Bom Jesus da Serra|Brazil
4769|Montividiu|Brazil
4770|Eugenópolis|Brazil
4771|Santa Maria de Itabira|Brazil
4772|Umarizal|Brazil
4773|Rialma|Brazil
4774|Serra do Salitre|Brazil
4775|Paricônia|Brazil
4776|Arceburgo|Brazil
4777|Arraias|Brazil
4778|Dona Inês|Brazil
4779|Ibiassucê|Brazil
4780|Sangão|Brazil
4781|Maxaranguape|Brazil
4782|Matias Olímpio|Brazil
4783|Congonhal|Brazil
4784|Virginópolis|Brazil
4785|Natuba|Brazil
4786|Nova Europa|Brazil
4787|Bom Repouso|Brazil
4788|Florestópolis|Brazil
4789|Iramaia|Brazil
4790|Luís Alves|Brazil
4791|Irineópolis|Brazil
4792|Sucupira do Norte|Brazil
4793|Pôrto Firme|Brazil
4794|Conceição dos Ouros|Brazil
4795|Santa Fé|Brazil
4796|São Gonçalo do Pará|Brazil
4797|Baraçlândia|Brazil
4798|Roseira|Brazil
4799|Pirapetinga|Brazil
4800|Planura|Brazil
4801|São José do Calçado|Brazil
4802|Piraí do Norte|Brazil
4803|Gilbués|Brazil
4804|Jacinto Machado|Brazil
4805|Jaguaribara|Brazil
4806|Cajobi|Brazil
4807|Mercês|Brazil
4808|Lajes|Brazil
4809|Peixe|Brazil
4810|Fervedouro|Brazil
4811|São Domingos|Brazil
4812|Corumbá de Goiás|Brazil
4813|Benedito Novo|Brazil
4814|São Carlos|Brazil
4815|Conceição da Aparecida|Brazil
4816|Monsenhor Gil|Brazil
4817|Monte Alegre do Piauí|Brazil
4818|Iapu|Brazil
4819|Recreio|Brazil
4820|Jordânia|Brazil
4821|Normandia|Brazil
4822|Paranã|Brazil
4823|Cedral|Brazil
4824|Engenheiro Caldas|Brazil
4825|Santa Maria Madalena|Brazil
4826|Roca Sales|Brazil
4827|Presidente Kennedy|Brazil
4828|Aperibé|Brazil
4829|Pedras de Maria da Cruz|Brazil
4830|São Geraldo|Brazil
4831|Campo Redondo|Brazil
4832|Urucânia|Brazil
4833|Terra Alta|Brazil
4834|Santa Terezinha de Goiás|Brazil
4835|Trajano de Morais|Brazil
4836|Potengi|Brazil
4837|Rio dos Cedros|Brazil
4838|Petrolina de Goiás|Brazil
4839|Cêrro Grande|Brazil
4840|Buenópolis|Brazil
4841|Centralina|Brazil
4842|Lontras|Brazil
4843|Teixeira Soares|Brazil
4844|Groaíras|Brazil
4845|Angelim|Brazil
4846|Alvorada do Sul|Brazil
4847|Miradouro|Brazil
4848|Caetanópolis|Brazil
4849|Mondaí|Brazil
4850|São Romão|Brazil
4851|Paranacity|Brazil
4852|Parnaguá|Brazil
4853|Guadalupe|Brazil
4854|Primavera|Brazil
4855|Piranhas|Brazil
4856|São Francisco|Brazil
4857|Àrvorezinha|Brazil
4858|São João d’Aliança|Brazil
4859|Fontoura Xavier|Brazil
4860|Pires Ferreira|Brazil
4861|Três Cachoeiras|Brazil
4862|Francisco Badaró|Brazil
4863|Itapé|Brazil
4864|Martinópole|Brazil
4865|Mucugê|Brazil
4866|Ronda Alta|Brazil
4867|Senhora dos Remédios|Brazil
4868|Caracol|Brazil
4869|Pôrto Xavier|Brazil
4870|Redentora|Brazil
4871|Mariluz|Brazil
4872|Cumaru|Brazil
4873|Lagoa da Confusão|Brazil
4874|Governador Archer|Brazil
4875|São João|Brazil
4876|Itamogi|Brazil
4877|São Pedro do Ivaí|Brazil
4878|Catanduvas|Brazil
4879|Caatiba|Brazil
4880|Novo Horizonte|Brazil
4881|Cachoeira dos Índios|Brazil
4882|Canápolis|Brazil
4883|Calçoene|Brazil
4884|Caém|Brazil
4885|Jucuruçu|Brazil
4886|Rinópolis|Brazil
4887|Água Branca|Brazil
4888|Rio do Fogo|Brazil
4889|Ipupiara|Brazil
4890|Iretama|Brazil
4891|Maiquinique|Brazil
4892|Santa Teresa|Brazil
4893|Bela Vista de Minas|Brazil
4894|Sinimbu|Brazil
4895|Pescaria Brava|Brazil
4896|Planalto|Brazil
4897|Guaraciaba|Brazil
4898|Caraíbas|Brazil
4899|Uchoa|Brazil
4900|Arauá|Brazil
4901|Matias Cardoso|Brazil
4902|Coronel Freitas|Brazil
4903|São Sebastião do Maranhão|Brazil
4904|Cristino Castro|Brazil
4905|Ventania|Brazil
4906|Imaruí|Brazil
4907|Catunda|Brazil
4908|Itatiaiuçu|Brazil
4909|Coroaci|Brazil
4910|Terra de Areia|Brazil
4911|Umburetama|Brazil
4912|Rubim|Brazil
4913|Beneditinos|Brazil
4914|Vargem|Brazil
4915|Juru|Brazil
4916|Mirante|Brazil
4917|Tenente Ananias|Brazil
4918|Torrinha|Brazil
4919|Quilombo|Brazil
4920|Sarapuí|Brazil
4921|Mulungu|Brazil
4922|Guia Lopes da Laguna|Brazil
4923|Ninheira|Brazil
4924|Sairé|Brazil
4925|São Gonçalo do Rio Abaixo|Brazil
4926|Constantina|Brazil
4927|Barracão|Brazil
4928|Alto Piquiri|Brazil
4929|Carnaubais|Brazil
4930|Caturama|Brazil
4931|Wagner|Brazil
4932|Cardeal da Silva|Brazil
4933|Bujari|Brazil
4934|Ferros|Brazil
4935|Luís Gomes|Brazil
4936|Prudente de Morais|Brazil
4937|Roncador|Brazil
4938|Manduri|Brazil
4939|Apiúna|Brazil
4940|Palmeira d’Oeste|Brazil
4941|Ouroeste|Brazil
4942|Catanduvas|Brazil
4943|Ipuiúna|Brazil
4944|Águia Branca|Brazil
4945|Varre-Sai|Brazil
4946|Bom Jesus|Brazil
4947|Ananás|Brazil
4948|Triunfo|Brazil
4949|Lamarão|Brazil
4950|Planaltino|Brazil
4951|Esperantina|Brazil
4952|Santanópolis|Brazil
4953|Arenápolis|Brazil
4954|Riachuelo|Brazil
4955|Grossos|Brazil
4956|Várzea do Poço|Brazil
4957|São Domingos|Brazil
4958|Olho d’Água do Casado|Brazil
4959|Alfredo Wagner|Brazil
4960|Santa Maria|Brazil
4961|Montes Altos|Brazil
4962|Varzedo|Brazil
4963|Cavalcante|Brazil
4964|Igaratá|Brazil
4965|Açucena|Brazil
4966|Riacho dos Machados|Brazil
4967|Ariranha|Brazil
4968|Ipiranga do Piauí|Brazil
4969|Porangaba|Brazil
4970|Dores de Campos|Brazil
4971|Igaratinga|Brazil
4972|Paula Cândido|Brazil
4973|Terra Nova|Brazil
4974|Antônio Dias|Brazil
4975|Axixá do Tocantins|Brazil
4976|Herculândia|Brazil
4977|Juruaia|Brazil
4978|Salto Grande|Brazil
4979|Dumont|Brazil
4980|Abaíra|Brazil
4981|Rosário do Catete|Brazil
4982|Carneiros|Brazil
4983|Aratuípe|Brazil
4984|Verdejante|Brazil
4985|Coqueiral|Brazil
4986|Carbonita|Brazil
4987|Palmeiras|Brazil
4988|Terra Roxa|Brazil
4989|Urânia|Brazil
4990|Rio Acima|Brazil
4991|Coronel Murta|Brazil
4992|Anísio de Abreu|Brazil
4993|Paranaiguana|Brazil
4994|Pântano Grande|Brazil
4995|Pedrinhas|Brazil
4996|Silves|Brazil
4997|Caputira|Brazil
4998|Rafard|Brazil
4999|Buriti Alegre|Brazil
5000|Januário Cicco|Brazil
5001|São Jorge d’Oeste|Brazil
5002|Neves Paulista|Brazil
5003|Maravilha|Brazil
5004|Candeal|Brazil
5005|Sítio Novo de Goiás|Brazil
5006|Natividade|Brazil
5007|Rondon|Brazil
5008|Divisópolis|Brazil
5009|Potiraguá|Brazil
5010|Florânia|Brazil
5011|Capim Branco|Brazil
5012|André Fernandes|Brazil
5013|Morpará|Brazil
5014|Itapiranga|Brazil
5015|Carmo do Rio Verde|Brazil
5016|Santa Rita de Caldas|Brazil
5017|Dourado|Brazil
5018|Frei Inocêncio|Brazil
5019|Paulo de Faria|Brazil
5020|Araújos|Brazil
5021|São Sebastião do Alto|Brazil
5022|Malhada de Pedras|Brazil
5023|Baía da Traição|Brazil
5024|Brejão|Brazil
5025|Ouriçangas|Brazil
5026|Rodelas|Brazil
5027|Palhano|Brazil
5028|Anaurilândia|Brazil
5029|Nova Bassano|Brazil
5030|Lajedo do Tabocal|Brazil
5031|São José da Bela Vista|Brazil
5032|Jacareacanga|Brazil
5033|Cordeiros|Brazil
5034|Marilândia do Sul|Brazil
5035|Bálsamo|Brazil
5036|Serra Caiada|Brazil
5037|Guajeru|Brazil
5038|Cedral|Brazil
5039|Candiota|Brazil
5040|Ibirapuã|Brazil
5041|Santa Lúcia|Brazil
5042|Barro Alto|Brazil
5043|Catuípe|Brazil
5044|Itapeva|Brazil
5045|São Miguel|Brazil
5046|Santana do Manhuaçu|Brazil
5047|Tangará|Brazil
5048|Casca|Brazil
5049|Cordisburgo|Brazil
5050|Reginópolis|Brazil
5051|Virgínia|Brazil
5052|Dobrada|Brazil
5053|São Sebastião da Amoreira|Brazil
5054|Amapá|Brazil
5055|Baía Formosa|Brazil
5056|Francisco Santos|Brazil
5057|Pratápolis|Brazil
5058|Japurá|Brazil
5059|Itauçu|Brazil
5060|Riacho dos Cavalos|Brazil
5061|Tanquinho|Brazil
5062|Jauru|Brazil
5063|Rio das Flores|Brazil
5064|Itamari|Brazil
5065|Tarrafas|Brazil
5066|Queimada Nova|Brazil
5067|Itaquara|Brazil
5068|Tuneiras do Oeste|Brazil
5069|Santa Isabel do Ivaí|Brazil
5070|Guaraçaí|Brazil
5071|Nova Glória|Brazil
5072|Barra de São Miguel|Brazil
5073|Barra do Sul|Brazil
5074|Japaratinga|Brazil
5075|Araponga|Brazil
5076|Vera Cruz do Oeste|Brazil
5077|Elísio Medrado|Brazil
5078|Araguaçu|Brazil
5079|Estrêla d’Oeste|Brazil
5080|Serra dos Aimorés|Brazil
5081|São Vicente do Sul|Brazil
5082|Campo Erê|Brazil
5083|Lontra|Brazil
5084|Marcação|Brazil
5085|Bom Jardim de Goiás|Brazil
5086|Entre Ijuís|Brazil
5087|Pirambu|Brazil
5088|Redenção do Gurguéia|Brazil
5089|Aragoiânia|Brazil
5090|Alvorada|Brazil
5091|General Câmara|Brazil
5092|São Pedro dos Ferros|Brazil
5093|Guiricema|Brazil
5094|Pocrane|Brazil
5095|Macururé|Brazil
5096|Arealva|Brazil
5097|Ouro Verde|Brazil
5098|Marcelino Vieira|Brazil
5099|Figueira|Brazil
5100|Ilha das Flores|Brazil
5101|Jóia|Brazil
5102|Nova Itarana|Brazil
5103|Agudos do Sul|Brazil
5104|Destêrro|Brazil
5105|Congonhinhas|Brazil
5106|Aparecida|Brazil
5107|Monte Castelo|Brazil
5108|Guapuã|Brazil
5109|Ribeirão do Largo|Brazil
5110|Martins|Brazil
5111|Mataraca|Brazil
5112|Morada Nova de Minas|Brazil
5113|Comendador Levy Gasparian|Brazil
5114|Carneirinho|Brazil
5115|Pereiras|Brazil
5116|Pena Forte|Brazil
5117|Isaías Coelho|Brazil
5118|Nossa Senhora dos Remédios|Brazil
5119|Irapuru|Brazil
5120|Capitólio|Brazil
5121|Monsenhor Paulo|Brazil
5122|Camutanga|Brazil
5123|Nova Veneza|Brazil
5124|Corumbaíba|Brazil
5125|São José do Cerrito|Brazil
5126|Porto de Pedras|Brazil
5127|Itamarati|Brazil
5128|Formoso|Brazil
5129|Santa Cruz do Arari|Brazil
5130|Colméia|Brazil
5131|Vale do Paraíso|Brazil
5132|Campos Lindos|Brazil
5133|Nova Fátima|Brazil
5134|Gongogi|Brazil
5135|Santa Rosa|Brazil
5136|Paverama|Brazil
5137|Alvorada do Norte|Brazil
5138|Nazária|Brazil
5139|Moraújo|Brazil
5140|Vista Alegre do Alto|Brazil
5141|Califórnia|Brazil
5142|Águas da Prata|Brazil
5143|Piranguinho|Brazil
5144|Passa Tempo|Brazil
5145|Santana da Boa Vista|Brazil
5146|Tapiraí|Brazil
5147|Alpestre|Brazil
5148|Itanagra|Brazil
5149|Iepê|Brazil
5150|Macaubal|Brazil
5151|Cachoeira Dourada|Brazil
5152|Lagoa Alegre|Brazil
5153|Icém|Brazil
5154|Jequitaí|Brazil
5155|Pedra Lavrada|Brazil
5156|Clementina|Brazil
5157|Cruzeta|Brazil
5158|Vertentes do Lério|Brazil
5159|Iaras|Brazil
5160|Manuel Urbano|Brazil
5161|Nazareno|Brazil
5162|Buriti dos Montes|Brazil
5163|Brasileira|Brazil
5164|Jangada|Brazil
5165|Tuparetama|Brazil
5166|Muniz Ferreira|Brazil
5167|Iguatama|Brazil
5168|Guamiranga|Brazil
5169|São João do Jaguaribe|Brazil
5170|Santa Barbara do Sul|Brazil
5171|Mata Verde|Brazil
5172|Nazário|Brazil
5173|Saltinho|Brazil
5174|Itobi|Brazil
5175|Tombos|Brazil
5176|São Miguel dos Milagres|Brazil
5177|Juarez Távora|Brazil
5178|Barão de Melgaço|Brazil
5179|Peixe-Boi|Brazil
5180|Madeira|Brazil
5181|Ibiaí|Brazil
5182|Itapirapuã|Brazil
5183|Cristalândia do Piauí|Brazil
5184|Barra do Turvo|Brazil
5185|Tuparendi|Brazil
5186|Marcolândia|Brazil
5187|Tomazina|Brazil
5188|Baldim|Brazil
5189|Apuarema|Brazil
5190|Monte Alegre do Sul|Brazil
5191|Irapuã|Brazil
5192|Tasso Fragoso|Brazil
5193|Armazém|Brazil
5194|Icaraíma|Brazil
5195|Brejo Grande|Brazil
5196|Serra Negra do Norte|Brazil
5197|Arneiroz|Brazil
5198|Jericó|Brazil
5199|Santa Cruz do Monte Castelo|Brazil
5200|Paulo Jacinto|Brazil
5201|Santa Bárbara|Brazil
5202|Monte Alegre de Goiás|Brazil
5203|Bilac|Brazil
5204|Boqueirão do Leão|Brazil
5205|São José da Lagoa Tapada|Brazil
5206|Jati|Brazil
5207|Xavantina|Brazil
5208|Leopoldo de Bulhões|Brazil
5209|Lagoa Salgada|Brazil
5210|Catiguá|Brazil
5211|Leão|Brazil
5212|Palmeirina|Brazil
5213|Inocência|Brazil
5214|Lindóia|Brazil
5215|Dionísio|Brazil
5216|Pedro Gomes|Brazil
5217|Pedrão|Brazil
5218|Guaraqueçaba|Brazil
5219|Bonfinópolis|Brazil
5220|Santana de Pirapama|Brazil
5221|Serrania|Brazil
5222|São Pedro do Turvo|Brazil
5223|Ibirajuba|Brazil
5224|Umari|Brazil
5225|Belo Vale|Brazil
5226|Claro dos Poções|Brazil
5227|Jacuí|Brazil
5228|Araguapaz|Brazil
5229|São João do Oriente|Brazil
5230|São José dos Brasílios|Brazil
5231|Aruanã|Brazil
5232|Major Vieira|Brazil
5233|Irajuba|Brazil
5234|Antônio Carlos|Brazil
5235|Guarani das Missões|Brazil
5236|Serranópolis|Brazil
5237|Ascurra|Brazil
5238|Montezuma|Brazil
5239|Guatapará|Brazil
5240|Chã Preta|Brazil
5241|Durandé|Brazil
5242|Estrêla do Sul|Brazil
5243|Lavras do Sul|Brazil
5244|Altaneira|Brazil
5245|Alpercata|Brazil
5246|Abatiá|Brazil
5247|Muribeca|Brazil
5248|Carnaúba dos Dantas|Brazil
5249|São Miguel das Missões|Brazil
5250|Salete|Brazil
5251|Santa Terezinha|Brazil
5252|Monsenhor Hipólito|Brazil
5253|Portalegre|Brazil
5254|Livramento|Brazil
5255|Ibirarema|Brazil
5256|Antônio Olinto|Brazil
5257|Cabeceiras|Brazil
5258|Nazarèzinho|Brazil
5259|Itagimirim|Brazil
5260|Itaju do Colônia|Brazil
5261|Paraíso do Sul|Brazil
5262|Laje de Muriaé|Brazil
5263|Itaiçaba|Brazil
5264|Caiçara|Brazil
5265|Monteirópolis|Brazil
5266|Orizânia|Brazil
5267|Palmeirópolis|Brazil
5268|Indaiabira|Brazil
5269|Caraá|Brazil
5270|Belém do Brejo do Cruz|Brazil
5271|Nazaré do Piauí|Brazil
5272|Santa Luzia do Norte|Brazil
5273|Juranda|Brazil
5274|Praia Grande|Brazil
5275|Guimarânia|Brazil
5276|Ouro|Brazil
5277|Coronel Bicaco|Brazil
5278|Cambira|Brazil
5279|Nuporanga|Brazil
5280|Senador Firmino|Brazil
5281|Antonina do Norte|Brazil
5282|Ipumirim|Brazil
5283|Luisiana|Brazil
5284|Cubati|Brazil
5285|Jussiape|Brazil
5286|Cristalândia|Brazil
5287|Martins Soares|Brazil
5288|Tarabaí|Brazil
5289|Verê|Brazil
5290|Ibiraiaras|Brazil
5291|Abel Figueiredo|Brazil
5292|Maravilhas|Brazil
5293|Ponte Alta do Tocantins|Brazil
5294|Iraí|Brazil
5295|Timbó Grande|Brazil
5296|Sericita|Brazil
5297|Dois Irmãos do Tocantins|Brazil
5298|São Miguel de Taipu|Brazil
5299|Campo do Tenente|Brazil
5300|Joviânia|Brazil
5301|Engenheiro Navarro|Brazil
5302|Santana dos Garrotes|Brazil
5303|Campestre|Brazil
5304|Coimbra|Brazil
5305|Rio d’Oeste|Brazil
5306|Santana da Vargem|Brazil
5307|Quatiguá|Brazil
5308|Itacajá|Brazil
5309|Cônego Marinho|Brazil
5310|Novo Areal|Brazil
5311|Laguna Carapã|Brazil
5312|Guidoval|Brazil
5313|Junco do Seridó|Brazil
5314|Lavrinhas|Brazil
5315|Riachuelo|Brazil
5316|Serra Redonda|Brazil
5317|Santa Filomena do Maranhão|Brazil
5318|Manuel Viana|Brazil
5319|Nova Ibiá|Brazil
5320|Faro|Brazil
5321|Alecrim|Brazil
5322|Goioxim|Brazil
5323|São Brás|Brazil
5324|Tiradentes|Brazil
5325|Passo do Sertão|Brazil
5326|Jacuípe|Brazil
5327|Meleiro|Brazil
5328|Barão do Triunfo|Brazil
5329|Moema|Brazil
5330|São Vicente de Minas|Brazil
5331|São Tomás de Aquino|Brazil
5332|Destêrro de Entre Rios|Brazil
5333|São José de Ubá|Brazil
5334|Ajuricaba|Brazil
5335|Lagoa de Pedra|Brazil
5336|Paulicéia|Brazil
5337|Ponto Belo|Brazil
5338|Machacalis|Brazil
5339|Assis Brasil|Brazil
5340|Faina|Brazil
5341|Almas|Brazil
5342|Abadia dos Dourados|Brazil
5343|Palmitinho|Brazil
5344|Água Doce|Brazil
5345|Santo Antônio do Retiro|Brazil
5346|Rodeiro|Brazil
5347|Galiléia|Brazil
5348|Campo Belo do Sul|Brazil
5349|Inconfidentes|Brazil
5350|Ipeúna|Brazil
5351|Jaraguari|Brazil
5352|Antônio Martins|Brazil
5353|Paulo Frontin|Brazil
5354|Lajeado Novo|Brazil
5355|Curral de Dentro|Brazil
5356|São José do Ouro|Brazil
5357|Treze de Maio|Brazil
5358|Maquiné|Brazil
